tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
1994-04-08 15:25:56,2.5,10,40.795,29.512,"2 km S of Tav?anl?, Turkey",usp0006aud
1994-04-06 10:43:05,2.7,10,40.7,29.863,"2 km ENE of ?hsaniye, Turkey",usp0006aqr
1994-04-02 11:46:23,2.7,5,41.351,28.659,"5 km NNW of Durusu, Turkey",usp0006ahj
1994-03-27 11:19:43,2.4,10,40.668,29.739,"5 km SSW of Hal?dere, Turkey",usp0006a8z
1994-03-27 05:34:14,2.7,10,40.83,27.837,"18 km SSW of Marmara Ere?lisi, Turkey",usp0006a8h
1994-03-27 04:46:23,3.5,10,40.765,27.983,"22 km S of Marmara Ere?lisi, Turkey",usp0006a8f
1994-03-26 10:11:37,2.6,10,41.18,28.447,"4 km NNW of Çatalca, Turkey",usp0006a77
1994-03-22 21:14:02,2.6,10,40.714,29.703,"1 km NNE of Ula?l?, Turkey",usp0006a15
1994-03-21 10:06:23,2.6,5,41.032,28.639,Western Turkey,usp00069ze
1994-03-18 15:18:13,2.7,5,40.824,28.072,"18 km SSE of Marmara Ere?lisi, Turkey",usp00069vk
1994-03-17 18:15:48,2.3,5,40.653,29.841,"4 km S of ?hsaniye, Turkey",usp00069u5
1994-03-16 14:23:33,2.6,10,41.245,28.962,"3 km WNW of Ar?köy, Turkey",usp00069sk
1994-03-15 21:10:15,2.9,10,40.764,27.971,"22 km S of Marmara Ere?lisi, Turkey",usp00069rm
1994-03-04 08:54:17,2.6,5,40.831,28.357,"23 km SSW of Kumburgaz, Turkey",usp0006980
1994-03-02 07:45:52,2.7,10,41.082,28.708,"6 km NNE of Esenyurt, Turkey",usp000695a
1994-02-24 14:02:08,2.8,10,41.259,29.258,"21 km E of Ar?köy, Turkey",usp00068yh
1994-02-24 01:54:54,2.6,5,40.681,29.924,"1 km NNE of Bahçecik, Turkey",usp00068xm
1994-02-23 08:39:15,2.9,10,41.36,29.257,"25 km NE of Ar?köy, Turkey",usp00068wf
1994-02-21 12:00:47,2.8,10,40.868,27.983,"11 km SSE of Marmara Ere?lisi, Turkey",usp00068u3
1994-02-21 06:21:07,3,10,40.876,27.993,"10 km SSE of Marmara Ere?lisi, Turkey",usp00068tu
1994-02-21 04:50:53,3.2,5,40.8,28.115,"23 km SE of Marmara Ere?lisi, Turkey",usp00068tr
1994-02-21 03:18:47,2.7,5,40.945,27.965,"2 km SSE of Marmara Ere?lisi, Turkey",usp00068tk
1994-02-21 02:51:54,3.1,10,40.766,28.105,"25 km SSE of Marmara Ere?lisi, Turkey",usp00068tj
1994-02-20 20:51:03,3,10,40.81,28.03,"18 km SSE of Marmara Ere?lisi, Turkey",usp00068t5
1994-02-20 00:39:12,2.6,10,40.659,29.977,"3 km SSE of Yuvac?k, Turkey",usp00068rf
1994-02-18 03:56:13,3.2,10,40.834,27.928,"15 km S of Marmara Ere?lisi, Turkey",usp00068p2
1994-02-16 12:12:58,3.3,10,40.846,27.94,"13 km S of Marmara Ere?lisi, Turkey",usp00068kk
1994-02-10 10:01:40,2.5,10,40.629,29.976,"6 km S of Yuvac?k, Turkey",usp00068ag
1994-01-31 01:04:15,2.8,10,40.663,29.779,"5 km WSW of ?hsaniye, Turkey",usp00067s3
1994-01-27 14:39:12,2.5,10,40.654,29.882,"3 km WSW of Bahçecik, Turkey",usp00067j4
1994-01-26 13:18:15,2.5,10,40.817,29.503,"0 km WSW of Tav?anl?, Turkey",usp00067fx
1994-01-26 12:42:49,3,10,40.609,28.732,"25 km W of Kocadere, Turkey",usp00067fw
1994-01-25 10:30:13,2.7,5,41.299,28.647,"2 km W of Durusu, Turkey",usp00067dp
1994-01-25 09:45:32,2.7,10,41.027,28.937,"1 km NW of Istanbul, Turkey",usp00067dh
1994-01-24 13:50:28,2.6,5,41.083,28.753,"4 km WSW of Ba?ak?ehir, Turkey",usp00067bp
1994-01-23 21:37:33,2.6,5,40.61,28.725,"25 km W of Kocadere, Turkey",usp00067a1
1994-01-21 10:12:19,2.9,5,40.721,29.833,"1 km ENE of Gölcük, Turkey",usp0006752
1994-01-18 11:15:35,2.5,10,40.646,29.913,"2 km S of Bahçecik, Turkey",usp00066ue
1994-01-16 11:18:28,3,10,40.982,29.249,"2 km SSE of Sancaktepe, Turkey",usp00066hp
1994-01-11 22:35:53,2.8,10,40.704,29.958,"1 km NE of Kar??yaka, Turkey",usp00066bg
1994-01-11 03:52:45,2.8,10,40.736,29.956,"3 km WNW of Kullar, Turkey",usp00066ak
1994-01-11 03:23:52,3.1,10,40.699,29.9,"3 km W of Kar??yaka, Turkey",usp00066ah
1994-01-09 20:19:23,3.4,5,40.699,29.933,"0 km NW of Kar??yaka, Turkey",usp000668d
1994-01-09 19:47:18,3.4,10,40.673,29.916,"0 km N of Bahçecik, Turkey",usp000668c
1994-01-09 18:36:36,2.5,10,40.665,29.9,"1 km WSW of Bahçecik, Turkey",usp0006688
1994-01-09 18:15:06,3,10,40.673,29.898,"1 km WNW of Bahçecik, Turkey",usp0006686
1994-01-09 18:13:45,2.8,10,40.669,29.92,"0 km ENE of Bahçecik, Turkey",usp0006685
1994-01-08 14:17:44,2.8,5,41.166,28.492,"3 km NE of Çatalca, Turkey",usp000666f
1994-01-08 13:29:08,2.8,10,41.041,28.375,"1 km SSE of Selimpa?a, Turkey",usp000666a
1994-01-05 21:39:22,3.8,10,40.84,27.941,"14 km S of Marmara Ere?lisi, Turkey",usp000662x
1994-01-04 14:57:41,2.7,5,40.785,28.737,"23 km SSE of Yakuplu, Turkey",usp000660h
1994-01-02 07:53:25,2.8,10,41.367,28.807,"13 km ENE of Durusu, Turkey",usp00065xy
1994-01-01 04:45:37,2.8,10,40.712,29.949,"2 km NNE of Kar??yaka, Turkey",usp00065wj
1993-12-20 07:31:44,3.1,10,40.61,28.792,"20 km W of Kocadere, Turkey",usp00065cp
1993-12-20 07:28:47,3.2,10,40.613,28.788,"20 km W of Kocadere, Turkey",usp00065cn
1993-12-12 17:21:26,4.8,27.6,41.514,28.823,"26 km NNE of Durusu, Turkey",usp000651y
1993-12-09 11:15:03,3.6,10,40.731,29.801,"2 km NW of Gölcük, Turkey",usp00064wm
1993-12-06 00:06:44,3.2,10,40.687,29.204,"5 km NE of Koruköy, Turkey",usp00064rg
1993-12-05 07:13:39,3.2,10,40.706,29.867,"3 km ENE of ?hsaniye, Turkey",usp00064px
1993-12-01 12:13:00,2.7,10,41.086,29.553,"11 km SSW of ?ile, Turkey",usp00064gz
1993-11-27 14:02:29,2.8,10,41.141,28.463,"0 km SSE of Çatalca, Turkey",usp00064ay
1993-11-27 09:29:19,2.6,10,40.709,29.837,"1 km ESE of Gölcük, Turkey",usp00064ae
1993-11-17 09:04:11,2.5,10,40.621,29.43,"3 km ESE of K?l?ç, Turkey",usp00063tx
1993-11-10 11:45:49,2.7,10,40.855,28.167,"21 km SE of Marmara Ere?lisi, Turkey",usp00063f9
1993-11-09 13:37:45,2.7,10,40.658,29.497,"4 km SW of Kaytazdere, Turkey",usp00063dt
1993-11-09 10:18:17,2.8,5,40.76,29.606,"3 km ESE of Tav?anc?l, Turkey",usp00063dj
1993-11-08 15:02:27,2.7,10,41.128,28.791,"3 km NNW of Ba?ak?ehir, Turkey",usp00063cc
1993-11-06 20:54:50,2.7,10,40.668,29.144,"2 km NW of Koruköy, Turkey",usp000639c
1993-11-05 16:14:20,2.7,10,41.12,28.873,"1 km NNE of Sultangazi, Turkey",usp000637q
1993-11-01 23:28:53,2.9,10,40.729,29.965,"2 km WNW of Kullar, Turkey",usp000631x
1993-10-28 11:57:49,2.8,5,41.23,29.063,"4 km E of Ar?köy, Turkey",usp00062um
1993-10-26 09:35:55,3.1,10,41.429,29.32,"34 km NE of Ar?köy, Turkey",usp00062qt
1993-10-25 19:04:25,3,5,40.801,29.968,"5 km NE of ?zmit, Turkey",usp00062pb
1993-10-24 14:17:59,3,5,41.232,28.963,"3 km W of Ar?köy, Turkey",usp00062kd
1993-10-23 14:20:19,2.8,10,40.757,29.998,"1 km NNW of Köseköy, Turkey",usp00062he
1993-10-22 13:36:00,2.8,10,41.058,28.705,"4 km NE of Esenyurt, Turkey",usp00062f8
1993-10-22 13:30:44,2.8,10,40.815,29.646,"7 km NE of Tav?anc?l, Turkey",usp00062f7
1993-10-20 15:07:20,3,10,40.702,29.932,"1 km NW of Kar??yaka, Turkey",usp00062b3
1993-10-17 18:33:14,2.8,10,40.835,27.969,"14 km S of Marmara Ere?lisi, Turkey",usp0006259
1993-10-17 15:42:05,2.7,10,40.63,29.909,"4 km S of Bahçecik, Turkey",usp0006254
1993-10-17 15:03:13,2.7,10,41.153,28.866,"5 km N of Sultangazi, Turkey",usp0006250
1993-10-16 10:39:55,2.7,10,41.159,28.479,Western Turkey,usp0006238
1993-10-14 12:02:05,3,10,40.777,29.993,"4 km NNW of Köseköy, Turkey",usp00061zp
1993-10-13 10:58:24,2.7,10,41.215,28.698,Western Turkey,usp00061x4
1993-10-12 16:20:58,2.7,10,40.662,29.916,"0 km S of Bahçecik, Turkey",usp00061vf
1993-10-12 09:20:07,2.6,10,40.645,29.403,"1 km NNE of K?l?ç, Turkey",usp00061up
1993-10-11 17:46:08,2.6,10,41.023,28.879,"1 km NNW of Merter Keresteciler, Turkey",usp00061u1
1993-10-11 16:18:04,2.6,10,41.101,28.882,"1 km ESE of Sultangazi, Turkey",usp00061tw
1993-10-11 15:59:54,2.7,10,41.107,28.462,"2 km WNW of Muratbey, Turkey",usp00061tv
1993-10-09 21:50:02,3.3,10,40.712,29.93,"2 km NNW of Kar??yaka, Turkey",usp00061qu
1993-10-09 15:01:47,2.7,10,41.125,28.76,"5 km NW of Ba?ak?ehir, Turkey",usp00061qe
1993-10-08 12:16:48,2.7,10,41.189,28.741,"0 km N of Arnavutköy, Turkey",usp00061nz
1993-10-07 10:06:56,2.7,10,40.948,29.723,"20 km NNW of Körfez, Turkey",usp00061m7
1993-10-06 16:48:53,3.1,10,40.663,29.903,"1 km WSW of Bahçecik, Turkey",usp00061k8
1993-10-04 15:16:43,2.8,10,41.118,28.508,"2 km NNE of Muratbey, Turkey",usp00061fv
1993-10-04 14:27:33,3,10,41.256,29.008,"2 km N of Ar?köy, Turkey",usp00061fp
1993-09-28 02:04:44,2.7,5,40.677,29.89,"2 km WNW of Bahçecik, Turkey",usp000615b
1993-09-28 00:07:42,3.6,7,40.628,29.797,"7 km SSW of ?hsaniye, Turkey",usp0006156
1993-09-27 15:14:50,2.8,10,41.028,28.433,"2 km SSE of Celâliye, Turkey",usp000614m
1993-09-27 14:15:19,2.7,5,41.108,28.517,"2 km ENE of Muratbey, Turkey",usp000614j
1993-09-25 14:17:22,2.7,10,41.155,28.471,"1 km NNE of Çatalca, Turkey",usp0006118
1993-09-25 14:10:26,2.7,10,40.821,28.678,"18 km S of Beylikdüzü, Turkey",usp0006117
1993-09-25 11:18:14,2.7,10,40.844,28.685,"15 km SSE of Beylikdüzü, Turkey",usp000610t
1993-09-24 22:37:08,3,10,40.838,28.121,"20 km SE of Marmara Ere?lisi, Turkey",usp00060zv
1993-09-23 06:33:44,2.8,10,40.836,28.343,"23 km SSW of Kumburgaz, Turkey",usp00060wy
1993-09-21 07:19:37,2.9,10,40.658,29.107,"2 km NW of Ç?narc?k, Turkey",usp00060rh
1993-09-19 01:57:11,2.7,10,40.743,29.27,"9 km N of Yalova, Turkey",usp00060kq
1993-09-17 10:57:16,2.8,10,41.39,29.358,"32 km NW of ?ile, Turkey",usp00060h7
1993-09-16 23:33:50,2.6,10,40.812,27.968,"17 km S of Marmara Ere?lisi, Turkey",usp00060g8
1993-09-16 21:27:25,3,10,40.859,29.867,"11 km NNW of ?zmit, Turkey",usp00060g5
1993-09-16 16:05:36,2.8,10,41.172,29.403,"17 km W of ?ile, Turkey",usp00060fw
1993-09-16 12:38:25,2.8,10,40.911,28.398,"14 km SSW of Kumburgaz, Turkey",usp00060fh
1993-09-14 09:51:59,2.8,5,41.137,28.496,"2 km ESE of Çatalca, Turkey",usp00060aw
1993-09-14 05:51:35,2.7,10,41.132,28.734,"5 km S of Arnavutköy, Turkey",usp00060af
1993-09-11 09:32:38,2.6,10,40.723,29.236,"8 km NNW of Yalova, Turkey",usp0006055
1993-09-11 09:02:46,2.6,10,40.668,29.196,"3 km ENE of Koruköy, Turkey",usp000604z
1993-09-08 12:16:25,2.8,10,41.25,29.328,"25 km WNW of ?ile, Turkey",usp0005zyh
1993-09-04 13:37:12,2.7,10,41.14,28.516,"4 km E of Çatalca, Turkey",usp0005zrb
1993-09-03 09:36:13,2.7,10,40.785,29.272,"7 km SSW of ?çmeler, Turkey",usp0005zp8
1993-08-31 15:18:35,3.2,10,40.601,28.971,"5 km WSW of Kocadere, Turkey",usp0005zhn
1993-08-31 12:22:37,2.8,10,40.682,29.819,"1 km SW of ?hsaniye, Turkey",usp0005zh7
1993-08-24 12:13:04,2.6,10,41.201,28.567,"8 km SW of Boyal?k, Turkey",usp0005z4f
1993-08-23 09:52:22,2.7,10,41.162,28.481,"2 km NE of Çatalca, Turkey",usp0005z1u
1993-08-21 09:44:36,2.4,10,40.625,29.459,"5 km E of K?l?ç, Turkey",usp0005yye
1993-08-20 13:45:38,2.8,10,41.101,28.48,"1 km WNW of Muratbey, Turkey",usp0005ywz
1993-08-19 21:35:57,2.7,10,41.049,29.277,"6 km NE of Sancaktepe, Turkey",usp0005yvm
1993-08-19 05:46:37,2.4,5,40.61,29.875,"7 km SSW of Bahçecik, Turkey",usp0005ytr
1993-08-19 04:46:27,2.5,5,40.662,29.882,"2 km WSW of Bahçecik, Turkey",usp0005ytp
1993-08-18 14:20:53,2.6,10,41.107,28.518,"2 km ENE of Muratbey, Turkey",usp0005ysq
1993-08-13 10:30:10,2.8,10,41.041,28.427,"1 km SSE of Celâliye, Turkey",usp0005yfx
1993-08-11 11:31:34,2.7,10,40.988,28.855,"1 km SSW of Bahçelievler, Turkey",usp0005ybw
1993-08-10 05:06:23,2.7,10,40.824,28.087,"19 km SE of Marmara Ere?lisi, Turkey",usp0005y7t
1993-08-10 05:01:53,3,10,40.814,28.073,"19 km SSE of Marmara Ere?lisi, Turkey",usp0005y7s
1993-08-10 03:13:34,3.1,10,40.792,28.121,"24 km SE of Marmara Ere?lisi, Turkey",usp0005y7n
1993-08-09 14:37:59,2.7,5,41.037,28.678,"1 km N of Esenyurt, Turkey",usp0005y6r
1993-07-29 09:37:02,2.7,10,41.094,28.734,"5 km W of Ba?ak?ehir, Turkey",usp0005xkq
1993-07-26 12:48:12,2.8,10,41.128,28.487,"2 km SE of Çatalca, Turkey",usp0005xeb
1993-07-26 11:37:06,2.6,10,40.754,29.286,"10 km S of ?çmeler, Turkey",usp0005xe7
1993-07-23 20:18:43,2.7,10,40.792,28.734,"22 km SSE of Yakuplu, Turkey",usp0005x8v
1993-07-23 09:39:59,2.8,10,41.113,28.72,"7 km WNW of Ba?ak?ehir, Turkey",usp0005x7n
1993-07-22 15:49:49,2.6,10,41.146,28.78,"5 km SE of Arnavutköy, Turkey",usp0005x69
1993-07-20 09:48:15,2.7,10,41.171,28.47,"3 km NNE of Çatalca, Turkey",usp0005x0z
1993-07-16 19:58:07,2.6,10,40.626,27.833,"23 km E of Marmara, Turkey",usp0005wj0
1993-07-13 09:14:37,2.7,10,41.159,28.465,"1 km N of Çatalca, Turkey",usp0005w4t
1993-07-12 08:10:14,2.7,10,41.233,28.401,"11 km NNW of Çatalca, Turkey",usp0005w09
1993-07-11 16:47:23,2.6,5,41.216,28.929,"6 km WSW of Ar?köy, Turkey",usp0005vz0
1993-07-03 03:36:55,3.4,10,40.723,28.978,"11 km NNW of Kocadere, Turkey",usp0005vhx
1993-07-02 08:16:27,2.7,10,40.912,28.423,"13 km SSW of Kumburgaz, Turkey",usp0005vgy
1993-07-01 15:08:37,2.7,10,41.007,29.999,"14 km WSW of Kand?ra, Turkey",usp0005vft
1993-06-16 18:10:48,3,10,40.779,28.071,"23 km SSE of Marmara Ere?lisi, Turkey",usp0005upq
1993-06-16 16:44:53,2.8,10,41.092,28.99,"3 km N of ?i?li, Turkey",usp0005upm
1993-06-16 10:15:23,2.8,10,41.451,29.221,"30 km NE of Ar?köy, Turkey",usp0005up5
1993-06-14 15:31:33,2.7,10,41.148,28.516,"4 km E of Çatalca, Turkey",usp0005uk3
1993-06-14 13:04:56,2.9,5,41.118,29.343,"15 km NE of Sancaktepe, Turkey",usp0005uk0
1993-06-11 10:39:52,2.8,10,41.479,29.233,"33 km NE of Ar?köy, Turkey",usp0005ucs
1993-06-11 09:25:12,2.7,5,41.14,28.511,"4 km E of Çatalca, Turkey",usp0005ucj
1993-06-08 09:44:45,2.6,10,40.657,29.021,"3 km NNW of Kocadere, Turkey",usp0005u6z
1993-05-27 15:11:05,2.7,10,41.116,28.46,"3 km S of Çatalca, Turkey",usp0005tk2
1993-05-26 16:58:57,2.7,10,41.209,29.223,"18 km E of Ar?köy, Turkey",usp0005th8
1993-05-25 10:16:22,2.8,33,40.846,28.726,"16 km SSE of Yakuplu, Turkey",usp0005tf3
1993-05-24 15:36:52,2.7,10,41.132,28.489,"2 km ESE of Çatalca, Turkey",usp0005tdt
1993-05-23 09:18:32,2.7,10,40.81,27.876,"18 km SSW of Marmara Ere?lisi, Turkey",usp0005tb4
1993-05-22 21:25:33,2.7,10,40.816,27.89,"17 km SSW of Marmara Ere?lisi, Turkey",usp0005t9z
1993-05-22 14:31:50,2.8,10,41.116,28.51,"2 km NE of Muratbey, Turkey",usp0005t9e
1993-05-19 08:16:35,2.8,10,40.859,28.037,"14 km SSE of Marmara Ere?lisi, Turkey",usp0005t3b
1993-05-14 12:35:33,2.7,10,41.197,28.76,"2 km NE of Arnavutköy, Turkey",usp0005ssa
1993-05-13 15:17:37,2.8,10,41.113,28.734,"6 km WNW of Ba?ak?ehir, Turkey",usp0005sqp
1993-05-13 13:48:19,2.7,10,41.08,29.004,"2 km NNE of ?i?li, Turkey",usp0005sqk
1993-05-12 16:08:55,2.7,10,41.131,28.488,"2 km ESE of Çatalca, Turkey",usp0005snq
1993-05-11 18:16:07,2.5,10,40.649,29.194,"2 km ESE of Koruköy, Turkey",usp0005sm3
1993-05-09 08:22:31,2.8,10,41.114,29.196,"12 km NNE of Umraniye, Turkey",usp0005sfm
1993-05-08 13:03:06,2.8,10,41.101,28.765,"3 km WNW of Ba?ak?ehir, Turkey",usp0005se5
1993-05-07 03:28:53,2.7,10,40.674,29.976,"1 km SSE of Yuvac?k, Turkey",usp0005sbr
1993-05-05 15:20:31,2.7,10,41.072,28.622,"6 km NNE of Büyükçekmece, Turkey",usp0005s8x
1993-05-03 14:51:05,2.8,10,41.162,28.751,"2 km SSE of Arnavutköy, Turkey",usp0005s5b
1993-05-01 07:39:21,2.7,5,41.151,28.473,"1 km NE of Çatalca, Turkey",usp0005s1k
1993-04-29 06:20:33,2.7,10,41.157,28.854,"5 km NNW of Sultangazi, Turkey",usp0005ry0
1993-04-27 14:43:09,2.8,10,41.556,28.415,"17 km N of Karacaköy, Turkey",usp0005rux
1993-04-26 13:56:14,2.8,10,41.106,28.472,"2 km WNW of Muratbey, Turkey",usp0005rtd
1993-04-20 18:06:48,2.5,10,40.823,29.036,Western Turkey,usp0005rgm
1993-04-19 13:38:12,2.7,10,41.148,28.784,"5 km SE of Arnavutköy, Turkey",usp0005re7
1993-04-19 01:01:40,2.7,10,40.86,28.195,"23 km ESE of Marmara Ere?lisi, Turkey",usp0005rd6
1993-04-18 06:21:46,2.6,10,41.252,28.691,"5 km ESE of Boyal?k, Turkey",usp0005rc7
1993-04-17 21:39:51,2.7,10,40.778,28.655,"22 km S of Beylikdüzü, Turkey",usp0005rbh
1993-04-16 12:27:05,2.8,10,41.094,29.18,"9 km NNE of Umraniye, Turkey",usp0005r99
1993-04-15 13:46:02,2.7,10,40.797,27.869,"20 km SSW of Marmara Ere?lisi, Turkey",usp0005r7n
1993-04-12 01:56:46,2.9,10,40.821,28.763,"20 km SSE of Yakuplu, Turkey",usp0005r1k
1993-04-10 09:35:44,2.8,10,41.089,28.751,"4 km W of Ba?ak?ehir, Turkey",usp0005qyy
1993-04-09 12:10:04,2.7,10,40.843,28.554,"17 km SSW of Beylikdüzü, Turkey",usp0005qx6
1993-04-07 11:10:20,2.8,10,41.143,28.469,"0 km E of Çatalca, Turkey",usp0005qtb
1993-04-06 14:51:52,2.8,10,41.107,28.735,"5 km WNW of Ba?ak?ehir, Turkey",usp0005qrp
1993-04-05 12:26:46,2.7,10,41.15,28.519,"4 km E of Çatalca, Turkey",usp0005qq0
1993-04-03 14:37:37,2.6,10,40.67,28.938,"8 km WNW of Kocadere, Turkey",usp0005qku
1993-03-13 13:38:04,2.8,5,41.151,28.473,"1 km NE of Çatalca, Turkey",usp0005pf1
1993-03-11 15:06:14,2.7,10,40.756,28.662,"25 km S of Beylikdüzü, Turkey",usp0005pb5
1993-02-24 09:28:01,2.9,10,41.489,29.28,"36 km NE of Ar?köy, Turkey",usp0005nkp
1993-02-24 09:27:13,2.8,10,41.455,29.328,"36 km NE of Ar?köy, Turkey",usp0005nkn
1993-02-24 09:23:50,2.6,10,41.54,29.401,"44 km NNW of ?ile, Turkey",usp0005nkm
1993-02-20 16:13:29,2.6,10,40.993,28.798,"5 km WSW of Bahçelievler, Turkey",usp0005nd9
1993-02-20 08:53:21,2.8,10,41.168,28.722,"2 km SW of Arnavutköy, Turkey",usp0005nch
1993-02-19 13:02:23,2.5,5,40.612,29.861,"7 km SW of Bahçecik, Turkey",usp0005nbb
1993-02-14 07:17:16,3.1,10,40.803,28.991,"11 km SW of Adalan, Turkey",usp0005n25
1993-02-11 12:51:12,2.7,10,40.993,28.578,"3 km W of Gürp?nar, Turkey",usp0005mxa
1993-02-02 18:56:20,2.5,10,40.815,27.954,"17 km S of Marmara Ere?lisi, Turkey",usp0005mhz
1993-02-01 15:26:56,2.7,10,41.157,29.046,"8 km SSE of Ar?köy, Turkey",usp0005mgz
1993-01-28 10:12:35,2.9,5,41.097,28.726,"6 km W of Ba?ak?ehir, Turkey",usp0005mbk
1993-01-23 15:32:44,3.6,7.5,40.795,28.771,"22 km SSE of Yakuplu, Turkey",usp0005m52
1992-12-29 11:20:18,2.9,10,41.121,28.702,"7 km SSW of Arnavutköy, Turkey",usp0005k0y
1992-12-21 13:02:34,2.7,10,41.108,28.438,"4 km SSW of Çatalca, Turkey",usp0005jku
1992-12-13 06:20:35,2.6,5,40.848,28.614,"15 km S of Beylikdüzü, Turkey",usp0005j7v
1992-12-11 21:43:30,3.1,5,40.693,29.91,"2 km W of Kar??yaka, Turkey",usp0005j4r
1992-12-04 02:12:16,2.6,10,40.608,28.91,"10 km WSW of Kocadere, Turkey",usp0005ht3
1992-11-30 12:13:50,2.7,10,41.31,29.1,"11 km NE of Ar?köy, Turkey",usp0005hnf
1992-11-25 09:25:15,2.8,10,41.649,29.694,"53 km N of ?ile, Turkey",usp0005hbs
1992-11-25 09:19:24,,10,41.414,29.278,"30 km NE of Ar?köy, Turkey",usp0005hbr
1992-11-21 09:09:58,2.6,10,41.117,28.721,"7 km WNW of Ba?ak?ehir, Turkey",usp0005h4w
1992-11-17 11:09:27,2.8,10,40.849,28.047,"15 km SSE of Marmara Ere?lisi, Turkey",usp0005gzj
1992-11-16 11:31:49,3.6,10,41.267,29.961,"16 km NNE of A?va, Turkey",usp0005gxx
1992-11-14 14:31:16,2.7,10,41.127,28.686,"7 km SW of Arnavutköy, Turkey",usp0005gut
1992-10-30 11:17:25,,10,41.272,28.619,"1 km NW of Boyal?k, Turkey",usp0005g2q
1992-10-27 13:52:01,,10,41.139,28.492,"2 km E of Çatalca, Turkey",usp0005fyg
1992-10-26 10:25:27,,10,41.113,28.73,"6 km WNW of Ba?ak?ehir, Turkey",usp0005fx0
1992-10-22 10:39:53,,10,41.086,28.736,"5 km W of Ba?ak?ehir, Turkey",usp0005fqg
1992-10-19 08:54:51,,10,41.046,28.739,Western Turkey,usp0005fk5
1992-10-15 14:13:45,,10,41.107,28.465,"2 km WNW of Muratbey, Turkey",usp0005fce
1992-10-08 00:06:47,,10,41.193,28.552,"9 km NE of Çatalca, Turkey",usp0005f2n
1992-10-07 11:43:41,,10,40.622,29.877,"6 km SSW of Bahçecik, Turkey",usp0005f1x
1992-10-06 02:57:46,,10,40.847,28.138,"20 km SE of Marmara Ere?lisi, Turkey",usp0005ezx
1992-10-05 10:29:19,,10,41.167,28.737,"1 km S of Arnavutköy, Turkey",usp0005ez5
1992-10-05 08:12:03,,10,40.839,28.144,"21 km SE of Marmara Ere?lisi, Turkey",usp0005eyz
1992-10-04 10:29:04,,10,40.665,29.673,"4 km SSW of Ula?l?, Turkey",usp0005exm
1992-10-04 08:55:44,,19,41.174,29.178,"15 km ESE of Ar?köy, Turkey",usp0005exg
1992-10-03 10:34:26,,10,41.14,28.729,"4 km S of Arnavutköy, Turkey",usp0005ewf
1992-09-29 15:00:24,,10,41.097,28.341,"0 km ENE of Kavakl?, Turkey",usp0005epw
1992-09-29 13:04:35,,13.7,40.707,29.641,"2 km NE of Karamürsel, Turkey",usp0005eps
1992-09-27 09:29:23,3,10,40.704,29.924,"1 km NW of Kar??yaka, Turkey",usp0005ek9
1992-09-25 05:49:19,3.2,10,40.712,29.937,"2 km N of Kar??yaka, Turkey",usp0005efs
1992-09-20 14:53:19,,10,40.817,28.057,"18 km SSE of Marmara Ere?lisi, Turkey",usp0005e8h
1992-09-18 14:16:38,,10,40.692,28.957,"9 km NW of Kocadere, Turkey",usp0005e62
1992-09-17 12:44:21,,10,41.108,28.482,"1 km NNW of Muratbey, Turkey",usp0005e4b
1992-09-16 09:34:05,,10,41.112,28.713,"7 km WNW of Ba?ak?ehir, Turkey",usp0005e2h
1992-09-14 09:46:49,,10,41.101,28.683,"8 km N of Esenyurt, Turkey",usp0005dz6
1992-09-12 16:47:28,,10,40.64,29.152,"1 km SSW of Koruköy, Turkey",usp0005dx7
1992-09-09 08:20:18,,10,41.465,29.316,"36 km NE of Ar?köy, Turkey",usp0005ds9
1992-09-04 10:32:39,,10,40.782,29.097,Western Turkey,usp0005djt
1992-09-01 16:18:12,,10,41.139,28.743,"4 km S of Arnavutköy, Turkey",usp0005dd5
1992-08-30 07:47:09,,10,40.759,29.136,"11 km N of Koruköy, Turkey",usp0005da9
1992-08-29 15:18:56,,10,41.149,28.736,"3 km S of Arnavutköy, Turkey",usp0005d97
1992-08-19 15:17:08,,10,41.12,28.749,"5 km NW of Ba?ak?ehir, Turkey",usp0005cr7
1992-08-17 15:14:24,,10,41.187,28.714,"2 km W of Arnavutköy, Turkey",usp0005cm2
1992-08-16 22:12:52,,10,40.933,28.036,"7 km ESE of Marmara Ere?lisi, Turkey",usp0005cjv
1992-08-11 19:23:35,,10,40.693,29.625,"0 km ENE of Karamürsel, Turkey",usp0005cah
1992-08-11 07:38:57,,10,41.091,29.02,"4 km NE of ?i?li, Turkey",usp0005c9r
1992-07-25 03:28:41,,5,40.766,29.864,"4 km ENE of Derince, Turkey",usp0005bem
1992-07-24 09:32:09,,10,41.15,28.781,"5 km SE of Arnavutköy, Turkey",usp0005bd3
1992-07-23 19:42:34,,21.1,40.792,27.813,"23 km SSW of Marmara Ere?lisi, Turkey",usp0005bb5
1992-07-20 21:33:18,2.8,10,40.879,29.389,"3 km WNW of Balç?k, Turkey",usp0005b6q
1992-07-20 15:12:28,,10,41.227,28.706,"5 km NNW of Arnavutköy, Turkey",usp0005b64
1992-07-16 11:50:55,,10,41.114,28.537,"4 km ENE of Muratbey, Turkey",usp0005ay1
1992-06-26 09:17:32,,10,41.071,28.716,"5 km NNE of Esenyurt, Turkey",usp00059pr
1992-06-24 15:25:16,,10,41.241,28.747,"6 km N of Arnavutköy, Turkey",usp00059kn
